Gmt time,Open,High,Low,Close,Volume
16.04.2025 15:06:00.000,1.13851,1.13861,1.13827,1.13833,407.25
16.04.2025 15:07:00.000,1.13831,1.13844,1.13813,1.13814,223.62
16.04.2025 15:08:00.000,1.13815,1.13862,1.13810,1.13819,272.86
16.04.2025 15:09:00.000,1.13818,1.13826,1.13767,1.13771,381.15
16.04.2025 15:10:00.000,1.13776,1.13795,1.13771,1.13783,154.08
16.04.2025 15:11:00.000,1.13783,1.13784,1.13765,1.13766,251.13
16.04.2025 15:12:00.000,1.13779,1.13803,1.13779,1.13802,200.94
16.04.2025 15:13:00.000,1.13800,1.13812,1.13784,1.13788,286.95
16.04.2025 15:14:00.000,1.13786,1.13826,1.13775,1.13791,225.92
16.04.2025 15:15:00.000,1.13794,1.13823,1.13787,1.13790,164.07
16.04.2025 15:16:00.000,1.13789,1.13797,1.13772,1.13784,165.87
16.04.2025 15:17:00.000,1.13784,1.13785,1.13706,1.13710,387.44
16.04.2025 15:18:00.000,1.13709,1.13726,1.13696,1.13703,318.51
16.04.2025 15:19:00.000,1.13700,1.13713,1.13698,1.13703,157.41
16.04.2025 15:20:00.000,1.13701,1.13723,1.13682,1.13698,206.71
16.04.2025 15:21:00.000,1.13697,1.13704,1.13680,1.13682,192.27
16.04.2025 15:22:00.000,1.13678,1.13708,1.13672,1.13702,238.95
16.04.2025 15:23:00.000,1.13701,1.13704,1.13665,1.13675,226.83
16.04.2025 15:24:00.000,1.13674,1.13675,1.13594,1.13595,426.28
16.04.2025 15:25:00.000,1.13596,1.13613,1.13570,1.13576,349.38
16.04.2025 15:26:00.000,1.13577,1.13603,1.13574,1.13597,265.47
16.04.2025 15:27:00.000,1.13598,1.13618,1.13582,1.13616,208.61
16.04.2025 15:28:00.000,1.13616,1.13643,1.13590,1.13628,210.84
16.04.2025 15:29:00.000,1.13627,1.13627,1.13592,1.13604,310.56
16.04.2025 15:30:00.000,1.13606,1.13646,1.13602,1.13637,374.19
16.04.2025 15:31:00.000,1.13638,1.13643,1.13612,1.13638,264.81
16.04.2025 15:32:00.000,1.13639,1.13643,1.13613,1.13641,327.35
16.04.2025 15:33:00.000,1.13643,1.13668,1.13632,1.13666,259.92
16.04.2025 15:34:00.000,1.13668,1.13673,1.13653,1.13664,234.39
16.04.2025 15:35:00.000,1.13662,1.13673,1.13615,1.13621,358.85
16.04.2025 15:36:00.000,1.13618,1.13632,1.13611,1.13619,276.87
16.04.2025 15:37:00.000,1.13619,1.13630,1.13616,1.13627,239.49
16.04.2025 15:38:00.000,1.13623,1.13627,1.13616,1.13617,211.95
16.04.2025 15:39:00.000,1.13617,1.13617,1.13601,1.13611,227.41
16.04.2025 15:40:00.000,1.13615,1.13652,1.13613,1.13652,241.63
16.04.2025 15:41:00.000,1.13651,1.13657,1.13642,1.13652,262.56
16.04.2025 15:42:00.000,1.13652,1.13688,1.13651,1.13680,236.23
16.04.2025 15:43:00.000,1.13683,1.13722,1.13682,1.13721,334.35
16.04.2025 15:44:00.000,1.13722,1.13733,1.13705,1.13731,225.42
16.04.2025 15:45:00.000,1.13730,1.13739,1.13722,1.13725,255.6
16.04.2025 15:46:00.000,1.13722,1.13740,1.13696,1.13720,280.35
16.04.2025 15:47:00.000,1.13717,1.13768,1.13716,1.13737,329.34
16.04.2025 15:48:00.000,1.13738,1.13775,1.13736,1.13763,299.7
16.04.2025 15:49:00.000,1.13764,1.13780,1.13758,1.13775,259.59
16.04.2025 15:50:00.000,1.13779,1.13813,1.13775,1.13810,249.48
16.04.2025 15:51:00.000,1.13811,1.13817,1.13792,1.13796,407.44
16.04.2025 15:52:00.000,1.13793,1.13831,1.13790,1.13827,210.6
16.04.2025 15:53:00.000,1.13827,1.13828,1.13810,1.13822,125.1
16.04.2025 15:54:00.000,1.13824,1.13843,1.13804,1.13808,173.55
16.04.2025 15:55:00.000,1.13811,1.13820,1.13790,1.13810,231.52
16.04.2025 15:56:00.000,1.13812,1.13826,1.13803,1.13817,158.83
16.04.2025 15:57:00.000,1.13817,1.13828,1.13809,1.13812,147.6
16.04.2025 15:58:00.000,1.13811,1.13837,1.13811,1.13814,158.85
16.04.2025 15:59:00.000,1.13817,1.13829,1.13812,1.13813,210.55
16.04.2025 16:00:00.000,1.13815,1.13835,1.13798,1.13829,243.51
16.04.2025 16:01:00.000,1.13831,1.13838,1.13771,1.13771,229.32
16.04.2025 16:02:00.000,1.13771,1.13799,1.13765,1.13789,173.86
16.04.2025 16:03:00.000,1.13790,1.13827,1.13790,1.13805,147.51
16.04.2025 16:04:00.000,1.13810,1.13818,1.13788,1.13814,184.36
16.04.2025 16:05:00.000,1.13821,1.13841,1.13801,1.13836,193.02
16.04.2025 16:06:00.000,1.13835,1.13857,1.13830,1.13844,185.77
16.04.2025 16:07:00.000,1.13846,1.13855,1.13821,1.13821,177.76
16.04.2025 16:08:00.000,1.13828,1.13857,1.13827,1.13842,137.88
16.04.2025 16:09:00.000,1.13845,1.13855,1.13828,1.13829,77.67
16.04.2025 16:10:00.000,1.13829,1.13829,1.13817,1.13817,110.77
16.04.2025 16:11:00.000,1.13818,1.13841,1.13816,1.13839,64.8
16.04.2025 16:12:00.000,1.13840,1.13861,1.13839,1.13860,113.25
16.04.2025 16:13:00.000,1.13861,1.13868,1.13856,1.13862,74.74
16.04.2025 16:14:00.000,1.13861,1.13866,1.13831,1.13846,84.93
16.04.2025 16:15:00.000,1.13847,1.13847,1.13800,1.13802,258.66
16.04.2025 16:16:00.000,1.13802,1.13806,1.13767,1.13768,192.15
16.04.2025 16:17:00.000,1.13767,1.13777,1.13743,1.13751,189.5
16.04.2025 16:18:00.000,1.13749,1.13758,1.13735,1.13753,195.3
16.04.2025 16:19:00.000,1.13753,1.13756,1.13733,1.13735,142.2
16.04.2025 16:20:00.000,1.13735,1.13740,1.13717,1.13719,168.2
16.04.2025 16:21:00.000,1.13720,1.13727,1.13712,1.13720,194.85
16.04.2025 16:22:00.000,1.13720,1.13737,1.13720,1.13726,177.3
16.04.2025 16:23:00.000,1.13726,1.13739,1.13716,1.13721,282.15
16.04.2025 16:24:00.000,1.13722,1.13729,1.13717,1.13718,224.1
16.04.2025 16:25:00.000,1.13718,1.13727,1.13700,1.13723,297.85
16.04.2025 16:26:00.000,1.13725,1.13738,1.13725,1.13729,289.12
16.04.2025 16:27:00.000,1.13729,1.13737,1.13725,1.13730,216.27
16.04.2025 16:28:00.000,1.13731,1.13754,1.13729,1.13751,252.97
16.04.2025 16:29:00.000,1.13750,1.13755,1.13713,1.13728,229.23
16.04.2025 16:30:00.000,1.13729,1.13734,1.13718,1.13729,118.35
16.04.2025 16:31:00.000,1.13730,1.13744,1.13722,1.13742,148.5
16.04.2025 16:32:00.000,1.13742,1.13743,1.13724,1.13739,172.93
16.04.2025 16:33:00.000,1.13739,1.13743,1.13719,1.13743,114.12
16.04.2025 16:34:00.000,1.13742,1.13755,1.13734,1.13746,164.74
16.04.2025 16:35:00.000,1.13745,1.13745,1.13734,1.13740,98.55
16.04.2025 16:36:00.000,1.13743,1.13763,1.13723,1.13723,142.02
16.04.2025 16:37:00.000,1.13723,1.13751,1.13714,1.13751,93.12
16.04.2025 16:38:00.000,1.13749,1.13764,1.13749,1.13757,120.64
16.04.2025 16:39:00.000,1.13759,1.13783,1.13754,1.13779,207.18
16.04.2025 16:40:00.000,1.13777,1.13791,1.13758,1.13786,230.04
16.04.2025 16:41:00.000,1.13785,1.13792,1.13770,1.13781,98.1
16.04.2025 16:42:00.000,1.13788,1.13798,1.13783,1.13795,161.94
16.04.2025 16:43:00.000,1.13800,1.13800,1.13742,1.13751,176.43
16.04.2025 16:44:00.000,1.13753,1.13759,1.13739,1.13751,166.66
16.04.2025 16:45:00.000,1.13750,1.13751,1.13730,1.13739,165.24
16.04.2025 16:46:00.000,1.13740,1.13771,1.13737,1.13765,98.55
16.04.2025 16:47:00.000,1.13765,1.13769,1.13755,1.13762,81.27
16.04.2025 16:48:00.000,1.13765,1.13772,1.13754,1.13768,135.54
16.04.2025 16:49:00.000,1.13770,1.13770,1.13755,1.13764,122.85
16.04.2025 16:50:00.000,1.13763,1.13775,1.13754,1.13760,114.97
16.04.2025 16:51:00.000,1.13758,1.13759,1.13722,1.13724,94.59
16.04.2025 16:52:00.000,1.13726,1.13755,1.13724,1.13754,124.29
16.04.2025 16:53:00.000,1.13753,1.13758,1.13740,1.13748,116.7
16.04.2025 16:54:00.000,1.13749,1.13751,1.13741,1.13744,92.49
16.04.2025 16:55:00.000,1.13745,1.13752,1.13722,1.13724,113.97
16.04.2025 16:56:00.000,1.13724,1.13731,1.13720,1.13722,106.59
16.04.2025 16:57:00.000,1.13721,1.13730,1.13719,1.13724,56.94
16.04.2025 16:58:00.000,1.13721,1.13744,1.13721,1.13741,63.3
16.04.2025 16:59:00.000,1.13744,1.13761,1.13741,1.13748,106.41
16.04.2025 17:00:00.000,1.13747,1.13747,1.13711,1.13713,126.36
16.04.2025 17:01:00.000,1.13713,1.13714,1.13682,1.13683,123.48
16.04.2025 17:02:00.000,1.13684,1.13705,1.13683,1.13697,217.89
16.04.2025 17:03:00.000,1.13696,1.13696,1.13682,1.13687,92.25
16.04.2025 17:04:00.000,1.13686,1.13699,1.13676,1.13695,61.71
16.04.2025 17:05:00.000,1.13692,1.13745,1.13690,1.13737,87.81
16.04.2025 17:06:00.000,1.13737,1.13746,1.13714,1.13718,142.86
16.04.2025 17:07:00.000,1.13717,1.13722,1.13710,1.13717,82.35
16.04.2025 17:08:00.000,1.13716,1.13749,1.13705,1.13707,173.49
16.04.2025 17:09:00.000,1.13712,1.13737,1.13708,1.13728,198
16.04.2025 17:10:00.000,1.13727,1.13746,1.13725,1.13741,75.15
16.04.2025 17:11:00.000,1.13741,1.13753,1.13732,1.13746,51.42
16.04.2025 17:12:00.000,1.13745,1.13750,1.13736,1.13739,69.84
16.04.2025 17:13:00.000,1.13740,1.13751,1.13730,1.13733,101.34
16.04.2025 17:14:00.000,1.13735,1.13736,1.13685,1.13685,130.41
16.04.2025 17:15:00.000,1.13683,1.13683,1.13653,1.13667,125.77
16.04.2025 17:16:00.000,1.13666,1.13677,1.13651,1.13653,134.62
16.04.2025 17:17:00.000,1.13653,1.13653,1.13636,1.13649,106.23
16.04.2025 17:18:00.000,1.13650,1.13672,1.13646,1.13664,84.99
16.04.2025 17:19:00.000,1.13664,1.13680,1.13664,1.13677,100.41
16.04.2025 17:20:00.000,1.13679,1.13692,1.13676,1.13692,150.3
16.04.2025 17:21:00.000,1.13692,1.13695,1.13676,1.13676,93.37
16.04.2025 17:22:00.000,1.13678,1.13685,1.13676,1.13679,46.5
16.04.2025 17:23:00.000,1.13678,1.13706,1.13677,1.13696,87.45
16.04.2025 17:24:00.000,1.13699,1.13713,1.13697,1.13706,80.55
16.04.2025 17:25:00.000,1.13706,1.13716,1.13701,1.13716,60.06
16.04.2025 17:26:00.000,1.13716,1.13716,1.13695,1.13696,60.75
16.04.2025 17:27:00.000,1.13695,1.13703,1.13695,1.13698,39.67
16.04.2025 17:28:00.000,1.13697,1.13712,1.13697,1.13711,46.8
16.04.2025 17:29:00.000,1.13711,1.13723,1.13701,1.13713,127.35
16.04.2025 17:30:00.000,1.13712,1.13741,1.13680,1.13693,274.49
16.04.2025 17:31:00.000,1.13691,1.13702,1.13590,1.13628,300.32
16.04.2025 17:32:00.000,1.13631,1.13694,1.13622,1.13692,238.56
16.04.2025 17:33:00.000,1.13693,1.13741,1.13693,1.13740,214.42
16.04.2025 17:34:00.000,1.13741,1.13844,1.13730,1.13825,301.98
16.04.2025 17:35:00.000,1.13823,1.13895,1.13799,1.13851,388.13
16.04.2025 17:36:00.000,1.13851,1.13853,1.13789,1.13837,363.7
16.04.2025 17:37:00.000,1.13837,1.13843,1.13779,1.13804,352.84
16.04.2025 17:38:00.000,1.13809,1.13818,1.13780,1.13782,208.56
16.04.2025 17:39:00.000,1.13780,1.13859,1.13777,1.13857,219.9
16.04.2025 17:40:00.000,1.13856,1.13857,1.13799,1.13820,336.42
16.04.2025 17:41:00.000,1.13821,1.13836,1.13802,1.13833,318.48
16.04.2025 17:42:00.000,1.13830,1.13830,1.13768,1.13782,301.65
16.04.2025 17:43:00.000,1.13783,1.13821,1.13782,1.13818,339.36
16.04.2025 17:44:00.000,1.13818,1.13845,1.13806,1.13840,335.52
16.04.2025 17:45:00.000,1.13839,1.13863,1.13826,1.13842,237.85
16.04.2025 17:46:00.000,1.13848,1.13898,1.13848,1.13849,271.36
16.04.2025 17:47:00.000,1.13852,1.13870,1.13810,1.13869,260.44
16.04.2025 17:48:00.000,1.13869,1.13887,1.13853,1.13857,101.46
16.04.2025 17:49:00.000,1.13856,1.13881,1.13838,1.13854,181.14
16.04.2025 17:50:00.000,1.13856,1.13868,1.13800,1.13807,314.82
16.04.2025 17:51:00.000,1.13809,1.13839,1.13801,1.13826,339.75
16.04.2025 17:52:00.000,1.13823,1.13824,1.13792,1.13805,269.51
16.04.2025 17:53:00.000,1.13806,1.13807,1.13770,1.13779,241.6
16.04.2025 17:54:00.000,1.13777,1.13809,1.13772,1.13801,311.47
16.04.2025 17:55:00.000,1.13803,1.13832,1.13776,1.13778,295.01
16.04.2025 17:56:00.000,1.13778,1.13784,1.13756,1.13757,221.11
16.04.2025 17:57:00.000,1.13756,1.13781,1.13716,1.13743,281.04
16.04.2025 17:58:00.000,1.13743,1.13751,1.13703,1.13740,308.59
16.04.2025 17:59:00.000,1.13741,1.13763,1.13738,1.13750,282.06
16.04.2025 18:00:00.000,1.13749,1.13761,1.13723,1.13745,321.93
16.04.2025 18:01:00.000,1.13746,1.13752,1.13712,1.13752,488.98
16.04.2025 18:02:00.000,1.13752,1.13791,1.13715,1.13742,281.2
16.04.2025 18:03:00.000,1.13746,1.13772,1.13730,1.13772,308.7
16.04.2025 18:04:00.000,1.13772,1.13809,1.13761,1.13807,276.91
16.04.2025 18:05:00.000,1.13808,1.13813,1.13770,1.13798,181.24
16.04.2025 18:06:00.000,1.13796,1.13812,1.13784,1.13800,136.45
16.04.2025 18:07:00.000,1.13800,1.13800,1.13765,1.13779,179.28
16.04.2025 18:08:00.000,1.13778,1.13787,1.13761,1.13766,137.88
16.04.2025 18:09:00.000,1.13765,1.13778,1.13749,1.13750,133.56
16.04.2025 18:10:00.000,1.13751,1.13751,1.13665,1.13688,230.02
16.04.2025 18:11:00.000,1.13688,1.13697,1.13660,1.13664,150.78
16.04.2025 18:12:00.000,1.13664,1.13683,1.13648,1.13650,164.76
16.04.2025 18:13:00.000,1.13650,1.13692,1.13648,1.13673,217.92
16.04.2025 18:14:00.000,1.13680,1.13709,1.13680,1.13681,143.94
16.04.2025 18:15:00.000,1.13682,1.13722,1.13673,1.13713,135.72
16.04.2025 18:16:00.000,1.13712,1.13753,1.13706,1.13746,160.44
16.04.2025 18:17:00.000,1.13746,1.13778,1.13740,1.13776,131.4
16.04.2025 18:18:00.000,1.13776,1.13776,1.13744,1.13750,194.98
16.04.2025 18:19:00.000,1.13748,1.13748,1.13719,1.13727,172.35
16.04.2025 18:20:00.000,1.13727,1.13736,1.13687,1.13710,172.2
16.04.2025 18:21:00.000,1.13710,1.13727,1.13698,1.13710,181.96
16.04.2025 18:22:00.000,1.13710,1.13721,1.13702,1.13714,112.53
16.04.2025 18:23:00.000,1.13714,1.13721,1.13702,1.13716,152.4
16.04.2025 18:24:00.000,1.13717,1.13726,1.13701,1.13723,110.01
16.04.2025 18:25:00.000,1.13725,1.13755,1.13717,1.13754,105.06
16.04.2025 18:26:00.000,1.13754,1.13762,1.13741,1.13742,40.86
16.04.2025 18:27:00.000,1.13742,1.13761,1.13731,1.13732,44.98
16.04.2025 18:28:00.000,1.13731,1.13735,1.13714,1.13721,65.25
16.04.2025 18:29:00.000,1.13723,1.13727,1.13707,1.13711,73.53
16.04.2025 18:30:00.000,1.13711,1.13750,1.13711,1.13728,80.04
16.04.2025 18:31:00.000,1.13726,1.13739,1.13706,1.13731,121.65
16.04.2025 18:32:00.000,1.13729,1.13736,1.13722,1.13722,155.37
16.04.2025 18:33:00.000,1.13722,1.13728,1.13715,1.13728,51.06
16.04.2025 18:34:00.000,1.13727,1.13752,1.13725,1.13749,90.51
16.04.2025 18:35:00.000,1.13750,1.13756,1.13741,1.13756,48.42
16.04.2025 18:36:00.000,1.13757,1.13767,1.13740,1.13746,78.11
16.04.2025 18:37:00.000,1.13747,1.13779,1.13747,1.13775,85.29
16.04.2025 18:38:00.000,1.13776,1.13795,1.13764,1.13795,127.92
16.04.2025 18:39:00.000,1.13793,1.13818,1.13790,1.13817,99.15
16.04.2025 18:40:00.000,1.13817,1.13818,1.13771,1.13771,174.42
16.04.2025 18:41:00.000,1.13767,1.13774,1.13756,1.13761,196.6
16.04.2025 18:42:00.000,1.13771,1.13813,1.13767,1.13791,228.96
16.04.2025 18:43:00.000,1.13797,1.13797,1.13768,1.13775,132.57
16.04.2025 18:44:00.000,1.13776,1.13789,1.13745,1.13760,203.26
16.04.2025 18:45:00.000,1.13760,1.13774,1.13756,1.13772,146.4
16.04.2025 18:46:00.000,1.13774,1.13797,1.13767,1.13795,127.8
16.04.2025 18:47:00.000,1.13795,1.13804,1.13786,1.13790,84.57
16.04.2025 18:48:00.000,1.13790,1.13795,1.13774,1.13782,126.63
16.04.2025 18:49:00.000,1.13783,1.13809,1.13783,1.13806,125.04
16.04.2025 18:50:00.000,1.13805,1.13818,1.13805,1.13811,185.01
16.04.2025 18:51:00.000,1.13811,1.13835,1.13801,1.13832,195.36
16.04.2025 18:52:00.000,1.13837,1.13863,1.13831,1.13862,146.7
16.04.2025 18:53:00.000,1.13862,1.13882,1.13854,1.13880,164.49
16.04.2025 18:54:00.000,1.13880,1.13880,1.13847,1.13847,71.8
16.04.2025 18:55:00.000,1.13847,1.13861,1.13836,1.13855,137.79
16.04.2025 18:56:00.000,1.13853,1.13871,1.13851,1.13870,142.69
16.04.2025 18:57:00.000,1.13873,1.13875,1.13848,1.13853,88.74
16.04.2025 18:58:00.000,1.13853,1.13863,1.13846,1.13857,171.09
16.04.2025 18:59:00.000,1.13861,1.13877,1.13852,1.13863,204.63
16.04.2025 19:00:00.000,1.13861,1.13863,1.13846,1.13861,97.8
16.04.2025 19:01:00.000,1.13860,1.13893,1.13860,1.13872,142.86
16.04.2025 19:02:00.000,1.13872,1.13887,1.13866,1.13887,63.45
16.04.2025 19:03:00.000,1.13887,1.13924,1.13887,1.13903,139.59
16.04.2025 19:04:00.000,1.13900,1.13943,1.13895,1.13925,215.13
16.04.2025 19:05:00.000,1.13925,1.13965,1.13924,1.13948,251.29
16.04.2025 19:06:00.000,1.13947,1.13962,1.13945,1.13958,136.35
16.04.2025 19:07:00.000,1.13956,1.13967,1.13950,1.13966,115.2
16.04.2025 19:08:00.000,1.13965,1.13986,1.13965,1.13983,100.29
16.04.2025 19:09:00.000,1.13984,1.13993,1.13956,1.13956,174.22
16.04.2025 19:10:00.000,1.13957,1.13977,1.13954,1.13975,98.41
16.04.2025 19:11:00.000,1.13974,1.13983,1.13972,1.13975,142.2
16.04.2025 19:12:00.000,1.13977,1.13987,1.13957,1.13971,145.74
16.04.2025 19:13:00.000,1.13972,1.13973,1.13934,1.13936,124.8
16.04.2025 19:14:00.000,1.13938,1.13941,1.13923,1.13926,144.1
16.04.2025 19:15:00.000,1.13924,1.13969,1.13924,1.13955,129.03
16.04.2025 19:16:00.000,1.13956,1.13984,1.13948,1.13983,219.47
16.04.2025 19:17:00.000,1.13987,1.13998,1.13977,1.13996,57.46
16.04.2025 19:18:00.000,1.13997,1.14011,1.13990,1.14008,137.13
16.04.2025 19:19:00.000,1.14008,1.14011,1.13989,1.14005,103.95
16.04.2025 19:20:00.000,1.14004,1.14017,1.14001,1.14015,94.35
16.04.2025 19:21:00.000,1.14030,1.14061,1.14018,1.14046,184.69
16.04.2025 19:22:00.000,1.14045,1.14063,1.14037,1.14051,194.16
16.04.2025 19:23:00.000,1.14055,1.14062,1.14044,1.14061,131.25
16.04.2025 19:24:00.000,1.14059,1.14062,1.14055,1.14060,70.92
16.04.2025 19:25:00.000,1.14060,1.14095,1.14057,1.14091,149.22
16.04.2025 19:26:00.000,1.14089,1.14094,1.14065,1.14093,188.85
16.04.2025 19:27:00.000,1.14095,1.14125,1.14094,1.14095,132.18
16.04.2025 19:28:00.000,1.14097,1.14127,1.14096,1.14117,167.28
16.04.2025 19:29:00.000,1.14117,1.14121,1.14039,1.14039,148.55
16.04.2025 19:30:00.000,1.14037,1.14045,1.14002,1.14003,239.06
16.04.2025 19:31:00.000,1.14004,1.14021,1.14004,1.14016,135.05
16.04.2025 19:32:00.000,1.14016,1.14020,1.14001,1.14010,179.07
16.04.2025 19:33:00.000,1.14011,1.14018,1.13962,1.13963,260.38
16.04.2025 19:34:00.000,1.13963,1.13976,1.13942,1.13942,165.26
16.04.2025 19:35:00.000,1.13940,1.13968,1.13937,1.13968,88.15
16.04.2025 19:36:00.000,1.13967,1.14008,1.13957,1.13969,174.82
16.04.2025 19:37:00.000,1.13968,1.13983,1.13964,1.13967,215.29
16.04.2025 19:38:00.000,1.13971,1.13973,1.13954,1.13961,253.93
16.04.2025 19:39:00.000,1.13962,1.13964,1.13951,1.13964,127.8
16.04.2025 19:40:00.000,1.13963,1.13967,1.13947,1.13965,101.25
16.04.2025 19:41:00.000,1.13965,1.13988,1.13965,1.13968,239.85
16.04.2025 19:42:00.000,1.13967,1.13971,1.13947,1.13948,111.69
16.04.2025 19:43:00.000,1.13947,1.13960,1.13926,1.13940,160.2
16.04.2025 19:44:00.000,1.13940,1.13952,1.13924,1.13936,146.82
16.04.2025 19:45:00.000,1.13941,1.13942,1.13913,1.13913,167.97
16.04.2025 19:46:00.000,1.13914,1.13938,1.13913,1.13937,144.7
16.04.2025 19:47:00.000,1.13939,1.13939,1.13910,1.13912,71.16
16.04.2025 19:48:00.000,1.13912,1.13929,1.13912,1.13924,68.85
16.04.2025 19:49:00.000,1.13925,1.13933,1.13916,1.13927,76.8
16.04.2025 19:50:00.000,1.13927,1.13928,1.13901,1.13904,87.88
16.04.2025 19:51:00.000,1.13903,1.13914,1.13892,1.13892,170.76
16.04.2025 19:52:00.000,1.13894,1.13904,1.13871,1.13876,175.13
16.04.2025 19:53:00.000,1.13877,1.13885,1.13871,1.13884,123.58
16.04.2025 19:54:00.000,1.13884,1.13916,1.13884,1.13915,106.29
16.04.2025 19:55:00.000,1.13919,1.13919,1.13880,1.13883,111.6
16.04.2025 19:56:00.000,1.13885,1.13886,1.13875,1.13878,58.72
16.04.2025 19:57:00.000,1.13879,1.13918,1.13878,1.13915,150.75
16.04.2025 19:58:00.000,1.13916,1.13922,1.13899,1.13902,172.23
16.04.2025 19:59:00.000,1.13902,1.13908,1.13859,1.13864,331.59
16.04.2025 20:00:00.000,1.13864,1.13875,1.13842,1.13844,201.78
16.04.2025 20:01:00.000,1.13847,1.13850,1.13836,1.13841,169.32
16.04.2025 20:02:00.000,1.13842,1.13865,1.13841,1.13864,188.55
16.04.2025 20:03:00.000,1.13865,1.13877,1.13851,1.13852,102.15
16.04.2025 20:04:00.000,1.13851,1.13856,1.13843,1.13845,36.45
16.04.2025 20:05:00.000,1.13843,1.13845,1.13834,1.13844,19.21
16.04.2025 20:06:00.000,1.13845,1.13845,1.13816,1.13821,59.13
16.04.2025 20:07:00.000,1.13824,1.13826,1.13821,1.13821,26.52
16.04.2025 20:08:00.000,1.13822,1.13825,1.13819,1.13819,49.59
16.04.2025 20:09:00.000,1.13821,1.13832,1.13821,1.13826,34.83
16.04.2025 20:10:00.000,1.13827,1.13840,1.13826,1.13838,36.9
16.04.2025 20:11:00.000,1.13843,1.13879,1.13841,1.13878,43.05
16.04.2025 20:12:00.000,1.13877,1.13895,1.13876,1.13877,78.48
16.04.2025 20:13:00.000,1.13876,1.13890,1.13869,1.13876,82.62
16.04.2025 20:14:00.000,1.13875,1.13879,1.13870,1.13870,23.85
16.04.2025 20:15:00.000,1.13868,1.13868,1.13849,1.13855,71.43
16.04.2025 20:16:00.000,1.13853,1.13861,1.13838,1.13859,119.7
16.04.2025 20:17:00.000,1.13862,1.13867,1.13860,1.13861,149.88
16.04.2025 20:18:00.000,1.13863,1.13875,1.13862,1.13868,45.81
16.04.2025 20:19:00.000,1.13869,1.13880,1.13863,1.13863,68.25
16.04.2025 20:20:00.000,1.13867,1.13868,1.13866,1.13868,17.1
16.04.2025 20:21:00.000,1.13865,1.13865,1.13852,1.13852,29.7
16.04.2025 20:22:00.000,1.13852,1.13870,1.13847,1.13869,49.14
16.04.2025 20:23:00.000,1.13867,1.13871,1.13867,1.13870,45
16.04.2025 20:24:00.000,1.13871,1.13876,1.13869,1.13873,74.97
16.04.2025 20:25:00.000,1.13873,1.13873,1.13868,1.13872,29.25
16.04.2025 20:26:00.000,1.13872,1.13872,1.13864,1.13864,20.91
16.04.2025 20:27:00.000,1.13865,1.13878,1.13861,1.13878,12.24
16.04.2025 20:28:00.000,1.13880,1.13888,1.13880,1.13888,12.21
16.04.2025 20:29:00.000,1.13887,1.13899,1.13875,1.13898,161.19
16.04.2025 20:30:00.000,1.13897,1.13923,1.13896,1.13917,198
16.04.2025 20:31:00.000,1.13918,1.13922,1.13913,1.13921,125.1
16.04.2025 20:32:00.000,1.13921,1.13935,1.13914,1.13934,163.62
16.04.2025 20:33:00.000,1.13935,1.13935,1.13899,1.13902,139.66
16.04.2025 20:34:00.000,1.13904,1.13904,1.13883,1.13883,169.36
16.04.2025 20:35:00.000,1.13883,1.13891,1.13874,1.13874,122.13
16.04.2025 20:36:00.000,1.13875,1.13886,1.13870,1.13880,118.02
16.04.2025 20:37:00.000,1.13881,1.13895,1.13876,1.13895,70.5
16.04.2025 20:38:00.000,1.13900,1.13928,1.13900,1.13928,58.32
16.04.2025 20:39:00.000,1.13931,1.13951,1.13931,1.13950,55.44
16.04.2025 20:40:00.000,1.13951,1.13951,1.13923,1.13945,117.54
16.04.2025 20:41:00.000,1.13943,1.13951,1.13924,1.13935,100.33
16.04.2025 20:42:00.000,1.13937,1.13937,1.13917,1.13917,79.2
16.04.2025 20:43:00.000,1.13917,1.13927,1.13917,1.13917,49.5
16.04.2025 20:44:00.000,1.13915,1.13919,1.13912,1.13918,70.83
16.04.2025 20:45:00.000,1.13915,1.13949,1.13915,1.13948,213.07
16.04.2025 20:46:00.000,1.13948,1.13961,1.13946,1.13961,64.53
16.04.2025 20:47:00.000,1.13959,1.13960,1.13927,1.13927,63.9
16.04.2025 20:48:00.000,1.13926,1.13944,1.13926,1.13940,46.62
16.04.2025 20:49:00.000,1.13941,1.13965,1.13940,1.13952,105.09
16.04.2025 20:50:00.000,1.13951,1.13957,1.13940,1.13948,110.55
16.04.2025 20:51:00.000,1.13948,1.13980,1.13948,1.13978,174.24
16.04.2025 20:52:00.000,1.13978,1.13978,1.13954,1.13955,109.53
16.04.2025 20:53:00.000,1.13958,1.13978,1.13958,1.13971,67.77
16.04.2025 20:54:00.000,1.13971,1.13971,1.13967,1.13967,31.11
16.04.2025 20:55:00.000,1.13968,1.13975,1.13967,1.13969,80.19
16.04.2025 20:56:00.000,1.13967,1.13978,1.13967,1.13977,48.6
16.04.2025 20:57:00.000,1.13977,1.13993,1.13977,1.13988,136.35
16.04.2025 20:58:00.000,1.13985,1.13986,1.13975,1.13980,107.55
16.04.2025 20:59:00.000,1.13979,1.13988,1.13974,1.13985,169.65
16.04.2025 21:00:00.000,1.13978,1.13978,1.13972,1.13973,17.55
16.04.2025 21:01:00.000,1.13926,1.13949,1.13908,1.13948,30
16.04.2025 21:02:00.000,1.13949,1.13949,1.13923,1.13940,22.95
16.04.2025 21:03:00.000,1.13941,1.13969,1.13939,1.13969,16.2
